device_id,device_name
dev_71605,a95ef291dbf9544d1dfc5ddb23162bde
dev_71606,6c05ef963dbd87c1afe73f6320245efc
dev_71607,66b6d04cc5765f4f75783ee92b4c5f53
dev_71608,dadc1763e0a2bc8c7c50f4c03c54aa03
dev_71609,e2d6ad2778a6d3d55c6994b366567b2b
dev_71610,90054d8ce0895350268ff8b721cd7c58
dev_71611,f062af55414f888538c0ace4aafd9471
dev_71612,e94d3248bf4c7094a63da549e64359ec
dev_71613,a448393b99013b93784b1d6134b02900
dev_71614,f96d7fca927e9f5a4e01fa807f374ec2
dev_71615,9bbee32448fb524d508e6ba7bc23b8f6
dev_71616,e31016af0fd40c9034b38dad5ef1c6f6
dev_71617,46d4e3db327b1a3457ebe3c26f5a7001
dev_71618,71b569eeec13c56edfe009bb7a170b2f
dev_71619,cdff3297f9eec088944578747971ed20
dev_71620,74c8ca9e901130fd766118d63910ab37
dev_71621,39bc2c25fab76347294e927b0edb2c5d
dev_71622,989b2d37688a88cf9315e2cc715f9b7a
dev_71623,238d9c266a7fdb5cf22a88552f254702
dev_71624,c31110f09d1969760d31236bacf25344
dev_71625,ba40c2390c5ba2b3183156871ab39501
dev_71626,f0448f9c344b7b21887c1f04607ae674
dev_71627,ce70201c8fcb3dee29aaa840fe7846c4
dev_71628,dd5285711150199be4800d6488a08b0d
dev_71629,885b85abf4dbe7e7076aa5c75c41da41
dev_71630,7d0c22c00ebf4b3fd174cdc1d8a72393
dev_71631,f323c540c2062199a6d496a27b168fc3
dev_71632,bcf8fdd008fdeb0f0aee6f4ddbd2c60d
dev_71633,71787d4ae7497827297929837fe36dc4
dev_71634,b1150d700a8514e71c9682ca1a9da836
dev_71635,8881ec8ab6a73698454ce109107347a1
dev_71636,5f4698d529a0cbfaea43e25e22e76938
dev_71637,ce488e57130c507f9598220d7bdf73e4
dev_71638,a537517a1b69e092800f860edab2db6d
dev_71639,5844a4869330b59fc6e4a1bc4003f335
dev_71640,fddb7c1021852e237dfcf07a4d79e037
dev_71641,91fa80e1d19655cbf2bc9a459a121bd9
dev_71642,b28ab8fab541f31d330b41b7cc08585d
dev_71643,f6a1b1a93ee6ce3b0ab0e985e8b18596
dev_71644,cbee21f7bd17a97725261e1689fbd82c
dev_71645,a2218cbbfa6112007afb497f1f57fd80
dev_71646,084065de0a30554b9b66eb24c18a8dfb
dev_71647,3ba03a77e50bd22a41ed2e7621e94e93
dev_71648,e182e8f2a1034fb33dfc9ee4b9aa6940
dev_71649,647684d35e1f2d9b50fdae4ba997e3ff
dev_71650,83bc0af8a0659b092333cf7345b01705
dev_71651,39d3e19078cd8c04e02eca210667179d
dev_71652,3bc128a7de0550b1f38f44bd0ac8f52f
dev_71653,4025c50290793c718bcc1e1d3592f6bc
dev_71654,b608a9db44aa40a544c103022c9c48c8
dev_71655,40b262e7888b774b78c3328c6d116707
dev_71656,d107b8c900f97a08e7a3538243afd232
dev_71657,9a150af53b3bb693239817769be56ba6
dev_71658,3d999e130381892c073eb9562f44be29
dev_71659,22914f488966bea76dfb52c3c4c93abe
dev_71660,c12b58afbd19f1279af1d1ff2e496b7f
dev_71661,9af4d960deab71fae6f25f7f5893781d
dev_71662,7996332e2dc9cbc03309d2deba2ad4f0
dev_71663,bc00f357a321fa4b3baadf6e0553a118
dev_71664,4df3a51a5f8d374ead98d1516be7fd49
dev_71665,e3718d0dc09bc5cf0ae3352b8e93fdac
dev_71666,f26ffacdbfc07623438b3ac6244a3087
dev_71667,80c0b994586ac49ac4a51d864602a5f8
dev_71668,dc02161c4e0092786281ef52655b1ac1
dev_71669,fbd726801f62d9622e59bc4e05076fb9
dev_71670,5c3eaae116e434fe8dba62310a5358db
dev_71671,f1c02d8eba749f60e511467ce99b60d5
dev_71672,e60cc62187b3bedfb57e50c83e436cb4
dev_71673,22ed0aa6cf24dcc925f421b8c677fb28
dev_71674,aff5aa809c4174f21cb73a48ec6738ce
dev_71675,b456dfdf51b7542d1786ab78080efd39
dev_71676,8fca42c8164faa9d569a62d077752175
dev_71677,738089087372588ab2acf045c23bf50d
dev_71678,e3e0e807981570ffd38d06ef078fbc22
dev_71679,7ab30ec9e9f03b6b511bad2752ba6bf3
dev_71680,93995cbd395a1cabf7728bb2e05289e5
dev_71681,5f89e68d0172695721c463e320ece9fc
dev_71682,5373f5075a6b789b5c024877e3f2ee1e
dev_71683,908348f7d0b31722a170ad42945f251a
dev_71684,32f0ef894247cad46daacc71824a46b8
dev_71685,0c66202f43f805a974ef351923a7d6de
dev_71686,938b393f734b0dbfacba51744ecdaacd
dev_71687,063a6a6cfcb29a69484fe1de3bec8924
dev_71688,158d6fe231940e2bb1513c6c8b363d01
dev_71689,8d85bac6c64398a41b30598ce8928a01
dev_71690,cf3f50ffa05c438057ee54a8eb2760b2
dev_71691,5a62c3c32dd9500b3f3493b31c1a2bd3
dev_71692,4ea5050e643e3b5faa49fce31c9d2f8c
dev_71693,487d246a0e9b68cfd6a300444c0aab56
dev_71694,bbde992f5be9e34cddb59d7c37083a0c
dev_71695,dbbe343ec8cafc7f13c8e90e6d366120
dev_71696,b662ec76432e6333ae84a45cc96aa332
dev_71697,42a9a7a012cf34f4f6e50ddb48d828eb
dev_71698,641a0068e7d99f355836d24ccf7cd4b5
dev_71699,ecf4e9f2e08e03387b4a1ca833745bea
dev_71700,c58d3ef7e055cbc837b379c882841e08
dev_71701,2836c47e2178700ba5c11e6b4c5bc296
dev_71702,b19934eca86ad23c6c1856872917304e
dev_71703,2e0a1c9b2b45aecb2a856ad20c6131d9
dev_71704,a3bc8fb974a1e0ac3bf9e8a256d519e3
dev_71705,0ad76ea70e055da62f498a2609ad6b6d
dev_71706,ff4189f8c9c6d3640fc4838691cea2a0
dev_71707,293205cc38bfcc131b0bd6ec58cefb00
dev_71708,a5425093eb6b431705a472ab26454329
dev_71709,a3527d43ee4c71999936356cb5f35cfd
dev_71710,b29a0192e1a713e32e582e505b8a2a18
dev_71711,d90ece75d5e197b09260a0ac5713ab49
dev_71712,248219ba6e0ab2bbb6b05dbcb3731337
dev_71713,a281147e19b0c9e859aca7f9128002be
dev_71714,304559e98d51f710aad886c479bbbbc5
dev_71715,1987d94ac3686d25f1d359864e3b5498
dev_71716,951f5f3312e6ce4e2235e7e515cf1877
dev_71717,d4db5138f13051e15c080508210bc029
dev_71718,3185ca56e2c280d60fda913b5b748a8a
dev_71719,cd51da4c7669cd7c6cafab7bbcfd9ed3
dev_71720,17c73bdff07bff6476073b92b641f98b
dev_71721,97feebd1d64786fced3cad9066afbaaa
dev_71722,5d4c681ce9b42b7d969db4b7f7c9fae7
dev_71723,9949647a75cdd0936b371284ca99a122
dev_71724,1d9e1cdb126a4965afa37a0582ffd726
dev_71725,97580164cd677d2cbfe1e2943f017477
dev_71726,a849b1906e6a683bbf0b5e8de01f5199
dev_71727,92d8a0d9002538a4a4c896fe2b812679
dev_71728,3741109fb1e94260decc6f294c687f79
dev_71729,fea84dc3eae62030a095a8d53afa6fac
dev_71730,c665c0f9e24356762ac1c3a069aac695
dev_71731,44173c58cc06c8a5de52cae1ea17fa73
dev_71732,1ad9fff61ecce186b5ee8eadf32c44d6
dev_71733,d7e7c7a6ccf28de1199b3fc51efe232d
dev_71734,9751eabf0256189e0ed2b8878ac5957a
dev_71735,a74c5a9828e1672316c56a73c5072b23
dev_71736,99e03c534f7883bc29870408d85d37fc
dev_71737,27f95b23132c47d3c2cecebc42d9dd21
dev_71738,114ea3d033fc69aae9c51a70b9fde7d8
dev_71739,53005b05c19e8e669eada0a46e174d56
dev_71740,b1fac1d1239e6e326461cc222d7e870e
dev_71741,1ccf9c486aaa2f1a62e6dd7641c28ef6
dev_71742,2c9630584d2c3d8b8732d42ac8323fec
dev_71743,3c160055ddd58247f47e92cf56719af0
dev_71744,3d9cd9c7655c5158362c66fde97dd3b8
dev_71745,b08f824d684e3ac282f7de340662dce7
dev_71746,3b41da137c5a41a8c9d7f9d74b4e10b6
dev_71747,b0c9650e95635a0c5e6116152990e314
dev_71748,eccfad6969df632974338fb63ce66ca4
dev_71749,7ea577afb7263c58f544402eb6e87a34
dev_71750,b10c02f038bc0dd196aac5ba3407d5e4
dev_71751,79c70fd968e7bf9429f6cfcc8a24830f
dev_71752,f01190e547ec2cd0b473b4a22d3cd740
dev_71753,d1f20256c4ab35f63807db90fc334378
dev_71754,cce2f25feeb5b5df3c048c1bf020b1f9
dev_71755,bfc3d2318c717cbb2ba4ace159377ba0
dev_71756,688c92c9a0ee39b05f47778d9462e2fc
dev_71757,4d3f51dc927350c89c6082b919a7ceee
dev_71758,45a1497da708c1ba9a627b38c7f5fa99
dev_71759,f59a24ea7c608c9255cb01bd583cd778
dev_71760,984ebe0e4c90ca4c489feecc2694f2c0
dev_71761,1cfb6841d91bb9c8badf9b931267a6bb
dev_71762,dd5eb94b744e2e98303df9fd109e10dc
dev_71763,bbbdfc119a755cff172b4fbadf878e7f
dev_71764,300256b82cb8f6d6da826ae491808ad4
dev_71765,00185c035e38d8f46737242e58277b21
dev_71766,890417c28ff6f43025e58a0fc1795334
dev_71767,b089bfcff599730cfcc4d9500f12e469
dev_71768,7b4640b5145812d1b2fdf791c6f140cc
dev_71769,a2e17cf9d98e7b1d64da9ac9504a3f64
dev_71770,bd6876a8cdd8d2375be76a01611f323d
dev_71771,a5728b0d34306fe6d263a2534d525c53
dev_71772,cf29847c55e44239595512e7a5e485ab
dev_71773,0db7d0fc5c331e55c4026381dcef1f80
dev_71774,9414ab748e518f8027a8b4ef9c1cd408
dev_71775,620f1b510214cfc61361d3e3bf59d95a
dev_71776,83e7952332a2a8935c5c72b0bb66b409
dev_71777,ccdb568393313697dff9c9d5aeaa43d1
dev_71778,f7305f1e3b5a25c89297e9c0140b1ef8
dev_71779,6d45c23d9544c242460de11d5a143fa2
dev_71780,315f9cf9de8feca93f17a3c52e4fe779
dev_71781,cb46cce86846e7a0237105feddefcc9c
dev_71782,c854de4a10774b90e4a28abba3345fee
dev_71783,c8eb9c1003842bcde4da4ad813f4eebd
dev_71784,4723ae871ef64d43e515be6d18281ad7
dev_71785,fa8187e11c80f0cde418fdd7f6680a26
dev_71786,2fac43586374a478f5185239651f2f6f
dev_71787,f0f8ca7263b9d0579989860503df0974
dev_71788,ea0ade21ba26c3dcb45918896fc581da
dev_71789,3ca2344d73b00b13c9b2f5f596c75cb1
dev_71790,6082c6500a79d58adfb0b7a55a5a0bbe
dev_71791,c23f68e2658faa804f41187d5d7adf21
dev_71792,218425ced0d6c3217005b6f8c6d9fab3
dev_71793,b86c31b39e06dbe7aa0f3e021fe8b8ce
dev_71794,e88f4ac5131780a30e07c4d2029c4402
dev_71795,519ba5a803c5e8cb38a856c27a17e68e
dev_71796,b338d12d1f844f05003d1876d90d2703
dev_71797,5d37388b3ec92d2f3e3452b457d8ddbc
dev_71798,d4ff3ba8b1ec11dfeac2b9450d27c35c
dev_71799,e32c0c2e20dfa300f0631bfc4679b84c
dev_71800,782f3e63ee909eaf758d66a81c4ed1d2
dev_71801,801a7c2fbfdc675d992ba55553671cb4
dev_71802,1c76532b01c0117957546cc76694bf6e
dev_71803,92e202fe8ca4123a7af24cebafc5b8d3
dev_71804,2066bc911f0a3d780ec10aad8ca0e3cc
dev_71805,5c872690c886a5a7c4623f2208e550f2
dev_71806,09257f2fe152c84fcd987ae135ec5493
dev_71807,579fa43f2fd0443e96a0b75d3b8f1790
dev_71808,8f7db2cb918562e524f0f3bdfe468652
dev_71809,2a2a60f358a6c4d02f1a4edf6fe5f8a8
dev_71810,7631ed95979b445c57c4c15982e76eed
dev_71811,437e65592cca636218efd92bc1d33afc
dev_71812,d3f76034bfb588399381ae93a0d0c6a9
dev_71813,b2ae66bf9a6f15eb8d82c6cf02fbec5a
dev_71814,45b32dca310dd7e09ff44f5ff3e5f455
dev_71815,f054acba4c0016a34195ef79f3d95a8e
dev_71816,c8184e8467f63337cd95931d89fe5de9
dev_71817,0e71e4fa5e28ef046e31d3ffc6a5fde1
dev_71818,13f8f3a5b8c074393b995094414e6dad
dev_71819,4b3056038e9fdaf6c65cfde422b8e5b1
dev_71820,ef2556cf34c7bf05e43778945eefc1c3
dev_71821,7dd840ff0d9b410ed2f7a4da55bfdae1
dev_71822,b1bc07cb6b2bbd7065e841188ef794cd
dev_71823,e01e4ddecf0924b04a4f9f77cd0f7c9c
dev_71824,cdfb454e267d9d06fbc566832dd38279
dev_71825,c0a80fd85fdab64f813e15298ef80bda
dev_71826,87db48811ae3b692e41d52e2b456cfec
dev_71827,20f7b3d033d1d2508c4845790f1d1281
dev_71828,eb1ec1df381878f5138033680a641e65
dev_71829,69f2830ea60b3b3e6c0ef40eb5825063
dev_71830,3f364c1d4e966ff9626dc1e2a07f073a
dev_71831,a6f7e491626e7c04d669bc2faac9900e
dev_71832,d58678e7cabd9ae648baa4a1cd00bc01
dev_71833,75fcb4a6352406679de08d2a3a46f0d9
dev_71834,ff6ba4ca627f449f69c4951e4ad5b4c1
dev_71835,cf4b9f3af556af7385c3fd323e7d8c9b
dev_71836,ab02b300732fc606a7af2f8de91d8ec6
dev_71837,9503c3fa257a72e439a747a3f334f41c
dev_71838,1ea2af91b4160ff2cabd8488dc8ab578
dev_71839,610a39f62bad8e94073eb64f8d34426a
dev_71840,36f15411567b965612b4dc3c00e5d72e
dev_71841,eb0146dcebcab307d093e57c0eafa0c9
dev_71842,0b2f220693f6c67fd951bcf65fe67da9
dev_71843,45dbc72410983470ea5ba6c524b2bb83
dev_71844,c19a6d52685b3e0707890755eb8bc495
dev_71845,0c044842cb27ffe1c94a9f6f18f1ae9d
dev_71846,8731573e088c14c6525b882dda2973ce
dev_71847,8a6219c228b987191792eb58a75ae43c
dev_71848,fb8d3fa5de8040af28197a084f31ba09
dev_71849,479f25658e4308eaee0f847de825c7e7
dev_71850,b1fd07994ad41a788504b3ee2b318948
dev_71851,ed4bb262326078afb091f3b262cd85af
dev_71852,1e000a2faa0a879381fca05302ba90d5
dev_71853,609a5d7fcdc580db173cfb617157f596
dev_71854,be0c77ec95bb628cd2da14ac0944b82a
dev_71855,227bd2906fc79e67d75d140165ea12a1
dev_71856,0d60d154866bb556d49df822632d1357
dev_71857,c1002afafaf0d343cdb4ce71954f4a06
dev_71858,95c4046067f1e811e6736a2fdb433ba6
dev_71859,e42ac28ae5ea0a117f9eed078d3b04e8
dev_71860,b352bc09e704ce228d31d7cbd717c2bb
dev_71861,bbf4fef82f50ae0b310d7c196536f8f2
dev_71862,4eb6b8a52138fc64b697995cfd58ba44
dev_71863,3d2e93c9cea30f82003903fc3a34c312
dev_71864,c5a689fb712b0304f07e02d7aafc285a
dev_71865,6a1590cf00fba2227e1f2f069cf2a5a4
dev_71866,1e73cccf009466e6b2c7f698667c3f90
dev_71867,1774c7e39cea78dab0edb6386d86976d
dev_71868,a350fd6f189491701bb76f21ec433316
dev_71869,eba2c96d8da98619d4bb55238959daa4
dev_71870,e9db710612a895e7acd17e52b87c1204
dev_71871,e2b90c20fb1eb48a50634f12eecc51b7
dev_71872,955817912213d0ff745ba4da8d23d53e
dev_71873,8632d3172e48973fa607642da11efd9e
dev_71874,b5ce04cc1fba17c3f94d9bc0e59ff830
dev_71875,be985ba4716e6a82da99e2f1d76006fc
dev_71876,2fa44262a254fd08a24d8b41a79424e4
dev_71877,9fa921cf12193aac4e2f3284bc2e12b3
dev_71878,1e6af424f33117086473678a926b6499
dev_71879,335fc686723e28a7cfb3d70f5708bd0b
dev_71880,3d818b7625c6f6e3273405beed3a30d4
dev_71881,c506b300e0d06014dff84d8f21470924
dev_71882,9df57fb31f2ce0a8ad8a1b5b0b2856fd
dev_71883,eb0e142f3ed823a98879490e8e1ef5db
dev_71884,4a20954dd181a6e9f65cfc5db033c3c5
dev_71885,a9126d35759eede1a03b35a2ff37c38a
dev_71886,499c1ede3b481823868d7722b6d2730f
dev_71887,87980ff50149ef1e14e9812a58b7cc18
dev_71888,5d5d81dec5c241154b484417cfce5c11
dev_71889,267443fdd038bff846668201d81ce515
dev_71890,ae2c972f897bbf84ada42b9414ab0166
dev_71891,1221d0feef449abc1c854b07712df525
dev_71892,17a70bb189aa40b5eebb6e20c6375993
dev_71893,12e2770bdd4dcae863e85b18a7da5124
dev_71894,492de3331bf4ea4bb051c0e43d9e8173
dev_71895,7c0f5e755ebb5e4f631afe4a0af75f59
dev_71896,0d21587b3dc64f1dcc3c4ed90f2ceebe
dev_71897,06c5fa63c605f4b42e6e51bbe2111296
dev_71898,af5f9a32bff07f3419fb4ab806f1b14e
dev_71899,885e898b9e071807edb6f5521509df57
dev_71900,2156b3b7b2cd065ef6d5ec312281cf7a
dev_71901,cead987fe2e3cf6c98ddbce2e5d82dfb
dev_71902,abfacddabe29e97774253b4fa5c08af2
dev_71903,d99c6d7ed20acec02e049296144f4603
dev_71904,9463529d6f6e04727dd8c3e541b65f80
dev_71905,c8e225e7be29997f57bec6ddfc3d9c62
dev_71906,67aa0cd10fb867ae877c225c242a1b44
dev_71907,3e91ab6194a1b7b99fae1ecfb0278e1f
dev_71908,d23c1a362119204065957c6ae7b2bf44
dev_71909,1e28bdae4e33b8981e9848cadb0ca201
dev_71910,3a615b9547dfc9bd00d51d1d514ff730
dev_71911,4032d0581a8371e977291ab4adb8cc80
dev_71912,f11c8669b05b5d862c3ace544279f5ac
dev_71913,d3df5320163c37ca6ff7cfb00987ce05
dev_71914,4fa2d99204edc341cadd944422dd0e02
dev_71915,7842b058b549282cd399a5cac309a200
dev_71916,f59f8e00e61cf5a64d4b7dab38205ccd
dev_71917,162cf26dd5e47a908bf8b869943b2eb6
dev_71918,859a5ab9c85dfa29daba1e6e4ecab465
dev_71919,373c332625564b1c37b6f3ae9950ad2c
dev_71920,a5a97f7e9470555c5b84822850e7add8
dev_71921,c146876bc91124c4376948ad99d38966
dev_71922,f452f34c42c01d9f29e7095e88d6f9f1
dev_71923,47d0006e4267623775f6a8b3fde07194
dev_71924,7d07bc11c851217cf76261c072afd41b
dev_71925,84accf41a0d63d4dd66e73ee3c44368d
dev_71926,abfa9d1fbc22b77c6b0791603f26e817
dev_71927,b526f0b07ab6b9ff11f8d488c2a2a8b4
dev_71928,70e27015dd994f459516aacd6f2848d6
dev_71929,a27201c3bb4681d4e3eca455bfc090f7
dev_71930,b6f12d06bccc7d2af52795a305789f6f
dev_71931,06e28ec1db0bb12bd12597ec26acb83b
dev_71932,5708c35786fe4cf24bfdcc6a836d7d05
dev_71933,05910f09b0015d2c1eb5a6dff08d2dce
dev_71934,5cc38bf3425195d3f03ffaf5bd111b5c
dev_71935,7189cd27d9054e35be58965ea3fd8d8b
dev_71936,7faea91ffe79777322be1615f21c5b27
dev_71937,4ecfdd263369e8fdc565c94c9afb4f6f
dev_71938,e758caf1273ced6d8338d33e1b7e0183
dev_71939,41e538e09bbf860ca5bef9e91c59a99b
dev_71940,75055b764eb33c6611511ffe867def9c
dev_71941,8a817c3d9019b1968f1a752ffa055087
dev_71942,92456b4e9f1d30b7a9ad0f1904e0fcbd
dev_71943,4596ff27c0fb0fbd3da8dc6e3a13c1d8
dev_71944,884f1a9c3e09deb49fa049f10378f9b1
dev_71945,562331e536a81420de25d9df7d5b80fb
dev_71946,ad74e3a53ed92db7a882904cda1e8553
dev_71947,ab8e0f493a10c047e281200cac4c7a5d
dev_71948,867841f6b09bd26484cef2be53f836a3
dev_71949,1f0321116a122bc77256345d04ddb0a2
dev_71950,934735ea874269444f3c44ebd8950424
dev_71951,c834d29326824f6088373727a70f9a15
dev_71952,fedabaeecb721045b120349f8fa3180f
dev_71953,ab2a81a520b2a047e3488b82412566c7
dev_71954,590d136aefd7c05233d192fa9030160e
dev_71955,2a8e5ccd4b2325ba233f70ddb11c0848
dev_71956,77c3a4713bf3d4e902a52944854d0476
dev_71957,0ba7d7f7c02e85eb448c115938cbf4da
dev_71958,b272deec9873d21d76b8ef2c799ebe72
dev_71959,fcf46384e8c8f27c7066ac90d1c4f0ee
dev_71960,c489def12faeac691655e37b54216ba4
dev_71961,7851ba3db5e79c9da9656caf3abddd35
dev_71962,36e2776f01dc89147982a374b453dee6
dev_71963,57af181f998694910904fca7632f0898
dev_71964,2f055a033850ac50bd9952b91b074794
dev_71965,b3fad59c075ec226a65ab96b4d091edf
dev_71966,73b21b82815fd3fd4fe05a7ca9ccd7ce
dev_71967,59f445f4dedc63f99fe35a32e4207f79
dev_71968,6a7e0a9c338d8f78214d5e467a9a3514
dev_71969,36cab2d3a163570e4495de530da5eed9
dev_71970,53df95751a59815c4dcf65496bd541b1
dev_71971,8246cc0d9cfee20c9b071157c2db8c19
dev_71972,c483e0fdf2f8808a22c6bcc210849475
dev_71973,ecf611ba935048b31e89631f072e6f72
dev_71974,798dde9f940934962eee386b25f0448f
dev_71975,f46b1c6d750272718c4d888791be413f
dev_71976,90695351ec63d399c29e6ed5f754a29d
dev_71977,46e24bd02e29e3a9a7984ec7ee22eaea
dev_71978,900958ac5f9f00e902826b619f5d96d5
dev_71979,ec2e9a9aace6808145b99ba6e76f1335
dev_71980,4a305f610d80bc9bb760f13fa937caa9
dev_71981,276b0497cb23e1f5f68e03eed2b6f979
dev_71982,a6fc3397f6afc687cb26361095de45fa
dev_71983,4d7109b4da81824a7704b8dcbeb62d20
dev_71984,9a999e885986b58407fabe2121372637
dev_71985,61371a3662efe030977dfdc460c59588
dev_71986,70ce5f4589e103999232a43ba87deb7b
dev_71987,a50c94171038005394d58d15738be3c5
dev_71988,9253096fc4952a04ff16a8ac69ef056d
dev_71989,e9ed911aa3703ca50867bb67b86b3275
dev_71990,faa3cf8d2a7668f7d9740753bad84af6
dev_71991,f04ea755a9228c4788385f2df6b823de
dev_71992,96f56a8656f6b2e4e1746b383536dcc4
dev_71993,ab75a4a5baab5cd2ed0a2ddf622c0102
dev_71994,8347c4651fdd2e70fd32d672ee0fdf47
dev_71995,65949d3a78c4608ffe6cc3101535d220
dev_71996,f30a4cddfbb24ee047a6b5975ddf8241
dev_71997,6afad84e79ead5662541ec6cfaa2712e
dev_71998,8bfddfd98daf936684466129cd5969f1
dev_71999,3f475a3091994e667f0d9a4e4e098492
dev_72000,4fde8654ec7e2309479bd985c1971d4c
dev_72001,f6709fd536ad95c76bfab963c04407c8
dev_72002,61eb2b70cbcaebf73055e2c6742dfa22
dev_72003,fbc9cba37fef5498b9705541d2884f61
dev_72004,77b954948d1a8cd672f21926711f371a
dev_72005,eff4058ac7080aaaf4b53435aeb8bc49
dev_72006,0970cf1425911c9ce24ae4118d0111bf
dev_72007,b31d704dd00d3ba41afd8b030df767f9
dev_72008,dbcfce7170341ab89aaa4dd0a6778e3f
dev_72009,7d0a7061bc0942009103d91e04cb2329
dev_72010,facdcf1763726c504fda2e852520936f
dev_72011,2a6350ef17d534a7dcd98b8b181f861e
dev_72012,82368152c6664e83b90b2e87b5eb6e20
dev_72013,24ac4640a0772d37a804ebd867b39c63
dev_72014,7826c023ba4054f0068ed3f35637b83a
dev_72015,3d8666f4a809be694de4d43d17508e73
dev_72016,1ee395e7122db502c39d7a2fded1b47b
dev_72017,842a6a9f56de45e0c11042cf0645f7a5
dev_72018,447bb08ea0f42ded258c8f19d802c355
dev_72019,4b676b52be427d3ec80b662c291231ce
dev_72020,9844c7e53b34b33819bee513a8227a42
dev_72021,5c4b76fc538dd421a80929f1d630f867
dev_72022,ede3ed500e37aa415b6754960d4a1d5b
dev_72023,b27d763f8cd22ea29b498d1e867dded6
dev_72024,c45d933d1013ebcd4301e3a560aaea2e
dev_72025,369db9b10cc32c9d9164a3df2debde7d
dev_72026,dd79cebdef37906ecccec268992397d7
dev_72027,569322bc0947a953efb9fe6328d34044
dev_72028,a707c06cbf7a39e41160900c1decfa62
dev_72029,dcf338461cc9bba2a145914cde7d6276
dev_72030,bebc8a91315d276a891642469d6974cb
dev_72031,72c5e01568a13d9db8ca3dc5c7fe13c3
dev_72032,0cd383a6c3de1019de5367dc8dfdd656
dev_72033,94d94be0fee553d35eaea3d874bf54e9
dev_72034,c22ca7ec3987787de6d3c5126376cc5b
dev_72035,80d015cde3d9cf54496fab181866c1b8
dev_72036,415fbf9d728a5750bb38d494d98b62b0
dev_72037,f09407892d2a833dca91a4f9ef3ad19b
dev_72038,51cfc3b3d27596779820bb6a6ef7ccec
dev_72039,22ac627dddd4cab27dc5eff19075b7be
dev_72040,2e24418803672766ac4c5897fef33b07
dev_72041,7f40c2811fe35896c5f7febf9cbcb982
dev_72042,4ad071712b93d2e319b9332c0ac0bd6d
dev_72043,ffcc34a9b0d02fc99b31b1502d944890
dev_72044,4b4da65b0434bf308497d1135c247f7f
dev_72045,b5ac389c9b370122bad546149c3d7d84
dev_72046,29fa12b38beb16f5df5f6e451e66a9f5
dev_72047,d75a060f8e4e2189617a81254959ac0f
dev_72048,22dc98eb35a4e9c0e231465a143b9130
dev_72049,ec616d49a57ab35c1731d7abaafc0364
dev_72050,769bb631d8d206aacdb6510e0acbab9a
dev_72051,ecf1c3423c1d979cd227fd62eb1fc2ed
dev_72052,5003f01c30fb23caaac911fe19454a34
dev_72053,a0c55c1a9d413d2281e64f1da610cc14
dev_72054,538eee5095a08b9821491bdb15015cae
dev_72055,925a541782df6342f1d7d0d930a241db
dev_72056,b16724f687a78bac8fc7d6157b038ebe
dev_72057,5c7a7c88980f9077c0f67aa7278e5682
dev_72058,eb6daf959b0f5409598298ada62790f8
dev_72059,c40f717a804e9626d6c26da0f83fbfd5
dev_72060,5113a50c4115e86b983e2ded6259acd2
dev_72061,1845b8405cbe90463e56692beb90593d
dev_72062,a6da3d2d1dbf011b9cb615063367bd44
dev_72063,981c8600067e5b7fdcd85731efca04cb
dev_72064,9830043be4a0f01e66ae7e2dbbbd6327
dev_72065,7521784dfa7999148552d17565b842db
dev_72066,18db4362f85b2c43145cb64521b23a83
dev_72067,035117580cdcfc83ea7a720e5debafe0
dev_72068,dbe2eda169a99783b194dab81cd99bca
dev_72069,99283a4ff7f0048bcd0f7908db065c17
dev_72070,e701e51e6afc6607c21c49b1884ca6c9
dev_72071,b37224524afdf15f4ce25f48768dece5
dev_72072,02a226cb172f8b8e1cd207fae1157cac
dev_72073,d6b225c49082f23e0a5ce008d4bac875
dev_72074,ee2cc1e26c2cd6637cd64969166885bd
dev_72075,37f58f82b57efa43ec9012efe1cad3c7
dev_72076,9d83d68bc744cbd793034e879985ec22
dev_72077,ede3e1c585b1fb87a7b8ea8691de7488
dev_72078,17649c760b44baef80046c0c7a5fae74
dev_72079,96ef0867b727d47e6e4bd6955336c51e
dev_72080,73ae4bf157421be6fabbaeee8943cb64
dev_72081,8ce909aa68b91d6c0bd59d94ebf90986
dev_72082,273e99b0e6ea7adbcde29c6d8a979dca
dev_72083,355da90c7d75a55a93f05d3abcd428fc
dev_72084,9cce9f48ee0a17ce7dc5497e8f31dbe3
dev_72085,77ecbd41fe271d6803de5767bd4ddaef
dev_72086,2b0e2e6b93363f633368e9b248adf503
dev_72087,2545d35aba32cdebc51ee1d367338046
dev_72088,97c562f15a798383c667cab4d3a649fa
dev_72089,00335807dc4f6022be3699cd8f314e83
dev_72090,001fc12628a9dd792db45d019a73eb69
dev_72091,da399ac49dd6ab888533af2c9f527268
dev_72092,c93b3c8119ec01d845f959097adbf900
dev_72093,a89a71ef816ae26e32b755dd3a3a2ed0
dev_72094,c7f048e435e7d93fb224a3514eb73c85
dev_72095,a1d59bc74fd31f2bb6237673b5509823
dev_72096,687bdd04a4758fa5d1064601dd5246db
dev_72097,5f43ffb3a87a31c6db13df4fd03385f1
dev_72098,948b7e5787a7bb6bd77aaa38acb915f7
dev_72099,f6a5ee41e91903ee17c44f769f42e81f
dev_72100,0af89abc5d1efb609bf9a2a1838c4a7f
dev_72101,780f110e353bf653f4208b2920f45082
dev_72102,5810a2c25243593ab86732b7f11bd243
