device_id,device_name
dev_1535,2d9851d829d12eb09b19a27d16e8b6c5
dev_1536,fa1314916b41e9ffe6cbe98882f40bcc
dev_1537,1da5ba075533baba314516063aec3089
dev_1538,1264a349e3d9df4f797e211ff9b9e449
dev_1539,a6a98546a2462158c6a8fb30ddb38dbc
dev_1540,714460eb55e71de94d5d13d3a3557ccf
dev_1541,246fa5661741d6ad365f6819b18cabc6
dev_1542,db8ed4d16babd0b5759c5ba59afa77fe
dev_1543,9d8a0a5c9f2d43f15bd8d7b23954f66c
dev_1544,16c29b7305cad0b123bcb2c83ef6e15b
dev_1545,248bd2513f286c9641b01964e0ef6972
dev_1546,80f63b3d61cd94afd48fa878a99dfdae
dev_1547,4426bbda4c5c72a46b15ec70f4394ee9
dev_1548,9c470da09d816d6b3c70d34de42f78c8
dev_1549,c4ed1b6e9c74e41af7b6bf5e3ae44158
dev_1550,1da07ff05c7882514f5dac67a08c95a9
dev_1551,6b34b954f57ead3e1f85afa9d3f398e8
dev_1552,24e18292ec5167ddea9e3a9516741751
dev_1553,ccb00c7fed0d170cc53b73f6827f0e7f
dev_1554,0690055651885a09231c649701b28f36
dev_1555,c64dbb79f6862c41f2744c957faf2ae6
dev_1556,0e0e221a6a27fe25a78e778c5028564c
dev_1557,a97fed8b410bbd54854f859c0fa189ba
dev_1558,86ca2469fadd38c32df4e6e5e988c25a
dev_1559,670b7d50dcf9242dfc5e9c7bc1402822
dev_1560,4b2d417e7ddf86657d5be0a1df61f7cc
dev_1561,7c93e5cb0bd8fbacff8f45f9d597a215
dev_1562,f419250eed133fad23872ca1b7a21486
dev_1563,f4a67366a68cd2e5c498d5fe73cb5a25
dev_1564,b6fbc151930f309f3016797f72208b37
dev_1565,5512546f4b971d4c256a32e773883fe7
dev_1566,08c55d40122b4232456b6eba4e07aab1
dev_1567,da84e9d6bd0c2d1e27781ffb1392b9ae
dev_1568,60b0b83ee721616d7d09cce611240ec4
dev_1569,b2626b713fd143de5f9563fa5bf32e99
dev_1570,7e351a45c1d98b5bd9e201114374decd
dev_1571,c6a885bc5d24a3c324a722330f729f31
dev_1572,3a88bc9a6d0fe33d88709a1653060267
dev_1573,734d771fcb1449d9e8906a179e21669d
dev_1574,a5b36048c406a62874cd7d3435205599
dev_1575,605ab2173043a94b90f19bfe080e5579
dev_1576,9f331b375511936221b68c7593ccfaba
dev_1577,4c8677f9d59c81f27d769f4ffa498305
dev_1578,f34a0038eea216d41b73b19b91aea268
dev_1579,a69585c212e01189483a6e965f349073
dev_1580,0e31bae72d4c07ca125883f9b3b9a501
dev_1581,db7d13cbc25cb759a9830091c5311b8c
dev_1582,6e5ab5679e4536d470c094120d34ae73
dev_1583,0a56936bd5a9639140eb344823042d92
dev_1584,9846bb220ad63c4a4be9fffd5bcae786
dev_1585,ea6cea7b222286cfb8925b041035acf7
dev_1586,9c6ef19e3f1829cc27e783114402b562
dev_1587,b8feafddf8835a0fd5a5a6b4f704d3e3
dev_1588,2e984cad627c9d86b6d2183cf4c1eccc
dev_1589,393e9b6137886e2357541dee49955cf1
dev_1590,a9aa96603037020292e04b74c3a783ff
dev_1591,54d5ab3cab3e9a81c153fea0868ecbf7
dev_1592,05005ef2bf68cb71acdb8a49e737229b
dev_1593,616fecd5bb07cbac410f2ccc5cf19464
dev_1594,590c35a6fed2fd1f966733ac3d75a3b7
dev_1595,f692979ed7d6283ffb9b46619a994ee4
dev_1596,bb0fe2c54becb23d9b4b684e6279303b
dev_1597,90553e2eaaa2fd9a5cb3e4b94ed77312
dev_1598,a1a2087523c3752246de516cfb73a05a
dev_1599,984bcb15f29ae409fae07e78ebfc679f
dev_1600,18fef4de435ffd9a3e57274c3f746e65
dev_1601,a103533236d0cb6ba5383222bc9f5754
dev_1602,d5212b54b6105f645c68ca33c4b64275
dev_1603,ed3ac1b2798615bac25bbd5732e844b9
dev_1604,9a1b22cbf6bd5b9e8f3d2e996586e7b0
dev_1605,4774fd9a829e7277bc93b4b66297052a
dev_1606,0f15e3fccfa5d78efe8c883fa3e5d01f
dev_1607,35a1510984a5c2ea24267aa9718e92ea
dev_1608,91b7a63d9b8b82eb62e2232c16b0630c
dev_1609,0ec832f318c0a38e40ae66dadb4ebf28
dev_1610,01453da399194fdfc68f195df6b42708
dev_1611,eb34549d24297e8406ee5087b23f7608
dev_1612,6652f471eb31965e65fa4ec68ab32860
dev_1613,b36ef7d2ea47403f822a188b8440743f
dev_1614,77d3fdca65a18167a5238a4d6208400e
dev_1615,1401cdb5a840fb7daffa5cbb779291ba
dev_1616,60f2993fe6dae9e7e92e27994ccd66f9
dev_1617,5fef71b460ecf7ba84f63e9ddb43b1c0
dev_1618,bd67b4ccd67f4075c70e6de228f36c98
dev_1619,6850498f3706a4cf4c429fdffa9a88da
dev_1620,f53f14598a94292e1db164d142bdd58c
dev_1621,c1ff1bf56b9f6655caf00ebac2e49969
dev_1622,035f2a0f7aa520169173ae45e423d3b5
dev_1623,6bc7e041ef9f7c808b3e51080e0bf0be
dev_1624,32b61ac3a400890bd8f66d954f34b7a5
dev_1625,95d1c7983d1144b4e862594e0abdc589
dev_1626,e218f05f916658c5def737054d801453
dev_1627,f918425d52df63f0d1a5fa76104aff31
dev_1628,1d8e19e6163c5f8a37b2539c392df65b
dev_1629,b2e4f7b146085d8d0ea4153dd5188c4b
dev_1630,ad919184f98985c83e547512dbd8c14e
dev_1631,06bca7d6ed01f3eddc65367e054af2b1
dev_1632,7be1b3ef7367f6b8ba937c2053fa71b8
dev_1633,1ed8469b587247b49d9a03da5c65e255
dev_1634,58c66885b92faa961833dea967f3231f
dev_1635,4fddf2cf4568bdd3d4945abeffb13a02
dev_1636,a5719ec5fdf726548e87e49e9b4da8eb
dev_1637,4f2644416c3ec635b0bebd4f68a14526
dev_1638,342910705105dffb27105a6f75983d18
dev_1639,2b519c259de5f264319f849400964a85
dev_1640,ac79b12e3e9cd252c3f742459d8f6d9e
dev_1641,e4a1b5f904bc01a71c54c9da903c926e
dev_1642,518a883b32aa9b3acd8ac5bee55a4988
dev_1643,bec48e285bb8ef5f58ee788fd6087bf1
dev_1644,390145dd7e2df5771d3404cbe426ab13
dev_1645,23ed4faf4dbd139f02a16a0f672bfcc5
dev_1646,d002cda15f1c2fbd8652762c110ef47b
dev_1647,b3ad3f9d8143ae4691c04e80a5af0486
dev_1648,af992474aed994d83687fd0fe37c3391
dev_1649,d2d1b5231fde0161ee5274c3d08dd012
dev_1650,c4f6b0dc08a52207c68d0320753e6bfb
dev_1651,fcff33c97608b7ef96ade2e3dc54ea63
dev_1652,7471173160788ac205cad332a8bfedcd
dev_1653,30bd75c13041c598f6b6d67a8203d2c1
dev_1654,1a1711c8f4b71ce92b7fdccba95ab9dc
dev_1655,bf24b2672ac3baefc8d695ca0a5da758
dev_1656,74980883bc3b04cf1cd388f4c348ba85
dev_1657,5e864f7d40bca518f9705f5418932cd4
dev_1658,72f9fa29c63f6e66f67d043feb967b1d
dev_1659,3dac0014dcd7599ac1a15f7edb2c5496
dev_1660,dd3ddfc6497d5f323737ccd956c572f4
dev_1661,7bf299717805e44d48f024e0fe819ea6
dev_1662,a2e3db2a40c9d890c24fea546ed0d02d
dev_1663,a166a8a4f47dfde678fdec65761a6f0d
dev_1664,095520a9b7752a53e60b6ec97cc4ce8a
dev_1665,895869db08bac6502d9d00e5e8ea269b
dev_1666,a462c911981637cb56a8e4d1171254db
dev_1667,aebc3e0e801f5ea95714ca8339a46450
dev_1668,a66093f91311a92204da9d6dbd0e2f87
dev_1669,72fcaea9aec2b544fc09ff5493b34e59
dev_1670,029af724ed56bf8f070ee97b0298da72
dev_1671,b3f4f82079ae3471e6709d48586b9dd3
dev_1672,4645a14f7920a83039b70dc49a1a6021
dev_1673,7beabfeab555d52c7b189a36219f06cf
dev_1674,ca15f0dd8d9dd0f08c71e39583150e13
dev_1675,8c9ce768b623a3b45ed1a26fda1dd73c
dev_1676,52b34149cfc682ab6b9ccc530a735959
dev_1677,cc4880a2a352ef0814073e0da6f5a382
dev_1678,81ce5fbba5545a01fd962147763280a4
dev_1679,242b2c09aef2e71d089f577b8043bbd6
dev_1680,aa41d81c4a7ce439b7d66088ed91aa86
dev_1681,09f8ce8ae4f260ef3dda60469c59fc81
dev_1682,8648f74a6e92b0183e15e3060e408779
dev_1683,368ad1e87fe60ca9002a2a58e5b7ed84
dev_1684,40600559684d9d99284cedec4c352af2
dev_1685,a92aad56152a6206c516150b4cfa048b
dev_1686,bed5c7d5f6b993cc4c436bbd7d198a81
dev_1687,1f80a1ac46e82159d97450b465140ec8
dev_1688,e55ba5402809e06b4391c3800a562724
dev_1689,e0d391218c002800e7eee5e35e1a621b
dev_1690,e8d71619c2ed525fc63a6e30ffc3a8d8
dev_1691,69e2dc1d4d24ff8b0f70a5542ccaf671
dev_1692,b4044acd494aadcc3450bdb27125b9c2
dev_1693,27b4955e13ad73b8efb5218e051a0b3f
dev_1694,1f67a6375229228fd4935f5dd7957b0a
dev_1695,e3425d8532a1a5df19a2baa60dfd484a
dev_1696,c25c5af4476150bfc092de2913412d26
dev_1697,fb70468ea0ef6644b2efde25e1a8383c
dev_1698,2e82cab60cd0a7441c489c81a25fbd63
dev_1699,ba6f7606ac47ca22d1ce13be4f603291
dev_1700,0d91cc8e33006c6c0ac88ed939790538
dev_1701,61f21dc82b964162ab804913028705b7
dev_1702,271104bef8b9e8c34de1671ef6d32e9c
dev_1703,6144ce51a0fdca068346fcab10de4243
dev_1704,8f2a6c199a3e2cac6d847c1acf535e26
dev_1705,546cb5bee8756e9aa12873deee994951
dev_1706,722089854b5ce1e22bab5ae4e7765e75
dev_1707,924bc2ddc4686d5a4bf4758928fe37f1
dev_1708,07bc186d3dc9ca752b89391336abc33f
dev_1709,35be6aa058b3a73b0e724387932a498d
dev_1710,eb535e957de3c1c7a5c254ef494122c1
dev_1711,41027da54447c9409f8724ddd5c57ecf
dev_1712,4f550240a8b42e231f71978f9eb4d89a
dev_1713,e6b9243982e8e8bcbe28ee2397b616c5
dev_1714,1ec9ba6c4ccd3d17164619a00a891309
dev_1715,c81641602802fd37b6dd2de14c2c7ae8
dev_1716,c3be5b2a670175b13cff6f12a05b6b99
dev_1717,cef61dc69e329b7c5ae306170b46cd0f
dev_1718,62a7be76cd2f0675be490a85dc6cac9d
dev_1719,cb86024b946ba758f4beb2776d18a031
dev_1720,417bd839d6d7ad36152bd2278b359ebe
dev_1721,9cf2ca68ccc7d7743d3d7b2265f4d82d
dev_1722,6f5e71ce43f4e24a77a7b59f3b26fce7
dev_1723,5e9b193490d56dfed0e6919d8c33bf39
dev_1724,fd43d1b58ca32a9c208be11cb65d4853
dev_1725,ab69370fc60f5bd3bf017547ed0fe421
dev_1726,744e9f4d082d63cab5f01d1b7a651bf8
dev_1727,8c10d0da2c27b3ff21035f6025706060
dev_1728,b41845c53560480c6e7cfe2371a83687
dev_1729,315c9a85a3e6bb5ae6093789dbbaf0ea
dev_1730,c7d02e235294084a5590861f9ed450db
dev_1731,6045bd49056b5dad88873e2f15242c6e
dev_1732,0edca3eb045ac13c33820edcd9b0eb58
dev_1733,f23a917a5122f9a0b0813deeb8e4889c
dev_1734,7907d9b1a10fea59857f851eb8828afc
dev_1735,dc394f7ad3cdc0d6659998baad667c9f
dev_1736,d0c0ea83336b1d5dc3e90828654087eb
dev_1737,cda1fdfeb08680b5c8c2cd889a53ad2e
dev_1738,01b968146176f7a010aa091ac4864968
dev_1739,f71b33dc39f3139a0e3dad24ea535e7c
dev_1740,c579728744ea7bf47daf0a7cb545fa83
dev_1741,08d070a2e10e4e2805a36328c830a086
dev_1742,2f46399f13a5c35a630d744532527796
dev_1743,17246e83ee0b439e9aca29cbe6b76198
dev_1744,36365074866cca8d582a0dcdce95b3dd
dev_1745,394a759f5c5db99d1ad00bd8a2bcff03
dev_1746,99ae0a43b99a8cc53d047e28ea3bac4e
dev_1747,201e5bf0140203cba0f4547e0321219d
dev_1748,0affab792bfa216f58497975faa004f2
dev_1749,040891b8500c41009095ae1430772bc8
dev_1750,963f5772da2a236572f1b472126a7a00
dev_1751,5cbf78b794aade42c840b9be6e20d489
dev_1752,6ae03aa81068a52060a5ab4338b7b0a3
dev_1753,65c7e30ba1e5944eee9ffbdc076821b6
dev_1754,49009cc4877def0664e6e10efa891633
dev_1755,5695d88b9bbfc0892a18382cc7ed55e1
dev_1756,26afb60efc28cf12861bdd2d295aafea
dev_1757,46aa19eb163e0ef6cdfcebc088ab1194
dev_1758,8dce4fdb23ff7f8c99c50c16793aede3
dev_1759,466b388cc48863bdd74ad86284c7a6d0
dev_1760,2ca8ee39ba5b8e311c96430f1a67baa3
dev_1761,effedc7ae950018dcf40761c68f2ce9f
dev_1762,aa719c47dd1878acefb80d078fb794af
dev_1763,c51c946711feb7af32be759e3a0d6064
dev_1764,29498b8524ae3088e4343a848a6f3c4e
dev_1765,aede2db0babe62d4ff0ccf84cd986b6c
dev_1766,905f158385701f8c8fc7d624eb95b1ae
dev_1767,dd3f9d01a98e3200f45fabfabf68d152
dev_1768,e34ce8d2c95f8193ec56f9eb194f2201
dev_1769,581af5f0c839fc58e8279a3ab81fcbdf
dev_1770,0fce82df59ab673912347830f04b27ae
dev_1771,53f22cf9a83aadb4d85d0631c0f762ee
dev_1772,17e1269b412165ca260340e9c22d0bde
dev_1773,3550c8ffc8aaac3445294c505159fea3
dev_1774,7042478ce96954967077cc229311f6c7
dev_1775,e422247c2e0d50583374334990b34e70
dev_1776,f05ea492124f341af0f7b42b54780f3e
dev_1777,a66099b8e4af14e6dedab27e18b9e584
dev_1778,393fb2c105f925fbc7f7962683cdf824
dev_1779,332aa1a7c6fc98175d58d060fe6a1347
dev_1780,ccf7a9c929af0c3017dbd8fe9525d58f
dev_1781,fc0a57d5bac0a7c77d279fec31e22a7a
dev_1782,b63176ecf3a0378069751a07deaae89b
dev_1783,882fea1844a9cfc3065cd99cbd53050f
dev_1784,a11eba805f0eb8c86eae5e9d8155ec31
dev_1785,1b9f09997ff64d4458d0f851d323dc4f
dev_1786,6c43c760524d1dab9cf77d184c8986ba
dev_1787,ec7bf30154777bcd269fd93d66193826
dev_1788,2867007df1f45d083ef09933d18afe0c
dev_1789,c92e4ef1c10c3227bd067923f8ddec38
dev_1790,acaf24b7a00d236b20aeba60b09c06ba
dev_1791,091865cea704e7b0bac2cf81e0f109f0
dev_1792,4b57a0f253ceace9a48b10342a26054d
dev_1793,4b5ceec8621cd97b4f7cae463429fa8c
dev_1794,3180a3cbcc1c42566f00577554743a82
dev_1795,4e9d8c83a29d0dba5e02bdfbbdb71a6e
dev_1796,bae8f93ee12424ef8e44ee02f1c98aef
dev_1797,7bfac4282671ffea5296ce58bac3ff02
dev_1798,048f739269e226ac8736f213ba9a762b
dev_1799,7b6d82b1cccca16218ad16f4fa3d3108
dev_1800,079640dffd79147adfef2248e457c965
dev_1801,088d3bc747963848fff632a5c8dd8646
dev_1802,ed2049affe42482c51779fb72b83f858
dev_1803,a6f8cc6f05933b250e720fb3e59de679
dev_1804,86d0ed39ac3907b2b60d97b4ed1ce208
dev_1805,f8ad102b51f3fb89223484f75619a814
dev_1806,179562b175557264238650608aee2e0d
dev_1807,96b0ea0c3f59b81e14d16fc1e92a4b9c
dev_1808,a09adab7760b1dc6d1ae4a0d9b9381d2
dev_1809,45a057a729f286e653672be0dfe3cbe2
dev_1810,95d423413226572a06fa9219041a8f8e
dev_1811,ae2325aae5db144f1d123a1148d92413
dev_1812,b949f6e5a3387f66f7a45e7fa3afb9f4
dev_1813,5151fff0dbe433cce1175d3869a16969
dev_1814,b40be248e48ea06dc002e41443b00a4a
dev_1815,08766baf7281196667ed4b52e902f3ee
dev_1816,2b352236e4bdcbcaacaf108a79a9f9d2
dev_1817,d836eecec2b26779fcfb0e57551b886c
dev_1818,4c2fdf932cd696761df0db3d6c97ec01
dev_1819,3ced305225e84009a2d3e967c796b7af
dev_1820,e3a7d11cdd50ba2a43e8af0f51bab866
dev_1821,52decede0812d6ec6c58b475bd6196a3
dev_1822,350a112107ee5f2f6aca4d06c4d0531f
dev_1823,abf96d57077a59ebb2ee44c2f8b11a5b
dev_1824,107822904fead51e09001c9470f042a5
dev_1825,43651443e5d3c8c5595f24dc6bbee762
dev_1826,cd5cd4b685ae3c3ba20a76e8c067d35f
dev_1827,8ce30a950c3f6744a19bd1adc583b5e5
dev_1828,581b7d459960de846eb3f31016fce627
dev_1829,00acd929fd49a26cdc509b6c68587bc2
dev_1830,b976a21522bd4bd8f0f3e002366e7e70
dev_1831,1a0d47cde86d524a0c7323c7d0d817be
dev_1832,8eb11f39805d54dd2ec55fa59f1fd78e
dev_1833,ed9f3d4ebe1c4d1c052089de2f7c2db0
dev_1834,086cbaa7febc20061e45661a91c7bdeb
dev_1835,0e12bb24376ff23afcfc3d40907256ca
dev_1836,b46f269ec96d93dcb17ee287884f1520
dev_1837,5e77e21bd216a25e407a0db189d35a49
dev_1838,59f40afa37cc55b649ea68796a990dbf
dev_1839,5383dd5719d4742cd4dcc6c1960e766f
dev_1840,c1a98f4da00cf1db25ff675c7fab3f46
dev_1841,29b78f04054655d10462c36e005f3d23
dev_1842,ae12ddbef2c2c58033511314d753a427
dev_1843,64b1ad9d9378399fa35deef692d5fdaf
dev_1844,54d4b7190c081ca95a9a9fe2e82e00ea
dev_1845,0bc963f3f29270137759c95dab1ee29a
dev_1846,de382dd70a1f8308c446eceaea5e8a7f
dev_1847,9fa83c0c95924bb4b5417bff789693ee
dev_1848,6f4a68573bfe193635ef251e1345b9bf
dev_1849,55b7870af7f88c6e664bbf1d44789f96
dev_1850,191dd6a7d94410218e9f529462fc3028
dev_1851,3d8e051e4b62094086bc6640b0583bbb
dev_1852,3acbb8402faa959688df8b493d33ccf7
dev_1853,823caf673d1877841228a3dbf008dc9e
dev_1854,d3b2bcebfa6e050dd0fa994320e7f605
dev_1855,1061cfbd33c09874b893e401ce1f2494
dev_1856,8cc0a8f1dfc8aaca74a931fb6a31792d
dev_1857,2938973e709560bd4ef44d19b7b4bb65
dev_1858,56349641a45cca85ac6f7e19189109e3
dev_1859,c17fd7b3706293ef8d48da018aa0fb7a
dev_1860,e7b096b33b6fa8507884c2e48f89526a
dev_1861,33bb7c3f309e43a177cc9c6b57655507
dev_1862,5306cfd239281d6b06c30b99ff427b65
dev_1863,4f8a350c16f4e301673ee5674c8761d6
dev_1864,e1c1889086eab5e78d277f283d7ee0b0
dev_1865,00169fa1b410fedbc0642af476b6fb02
dev_1866,0c12cbe03040ac051fc5631f7983f3b4
dev_1867,c55c40379d74ee1d5cb2eac3253ec507
dev_1868,d032a9f719b3f0ead7b4372c9efd40d4
dev_1869,d6126780c440eac31064f06583a63753
dev_1870,f52c51106ae4be5e85d23f6fefe74d8b
dev_1871,a0ef5b49ffca36f46e66655aeda27fca
dev_1872,665e0055b82c289e90b1a62d5dbf1263
dev_1873,9dbccfd2857c500d3355f5ca917e6950
dev_1874,1d634a3642bd9ebb1cee71eb24587745
dev_1875,019a8d14e5d4d9341f043454678d78e4
dev_1876,eb470abf43a6726b3900673bb3203458
dev_1877,3dd6acb5527dc48831e0422229d0932a
dev_1878,d5d8f884ffcac125939b8f1eff007d6e
dev_1879,f6265bd6a4dd52d9a06440d2186a2804
dev_1880,6a86ee38e0e2964316e92a9d48e64b3e
dev_1881,5a4129368de64cc874e2c8fef992ede8
dev_1882,85d02181b46f9e4cb60f6a80a3f91084
dev_1883,bda7d862e0d76d5f32d5472f019c5e91
dev_1884,3fa1a4e1614f2d008f1eae3a6f0488d1
dev_1885,876855e0ae81faf624d625a66b10c3d8
dev_1886,3fadce4c983d836b9f0173adf4d4c087
dev_1887,e27bec068a45583fb80a2d1d807afba5
dev_1888,f9fe6a5c0c382c9404dbdd4e0cf36c90
dev_1889,e09ebf61aff169a725cb350ee100e49d
dev_1890,6a1ba1d487dd6507407b02969f357759
dev_1891,03017e5032436860cb783fbaae9bce0c
dev_1892,207fe47e91af78366ab49d87911ca3f0
dev_1893,85b8e9a8f858e11e8b6f453655ce3370
dev_1894,c01448c20042efb484e8aa001a365608
dev_1895,2b25a327f97f2fc0ba64b6c5759e503c
dev_1896,ee262116a29b599b474b7dd1bedc3a5a
dev_1897,043c7e44f6905b5014eb8531a3feff11
dev_1898,256cd13f0522b4e0150d4126173abf83
dev_1899,36f5a325c9083a5e5d839e32044817d4
dev_1900,e85c7166b7b81c341c52e9cd4b68498e
dev_1901,25c9a802b42dbd768c3bf463e1bfdc60
dev_1902,58ed78349d39564de25733f5cf96e874
dev_1903,019aa2d5a32a877418527877e628f339
dev_1904,539e972adf175ceb8990ad60c4da944b
dev_1905,a00ca73532fbdf6968832ae969abd3d0
dev_1906,162ad63cc08f58d78371063acbad6965
dev_1907,294cb54ce4718e165a0b1dc55f823a81
dev_1908,6996b92058e7cab627a1c0becf922e53
dev_1909,3f8649697968b343707ac7acfd58478f
dev_1910,7b933e6e537828d03725da27718afe31
dev_1911,189cc512a601e6fd1e4d3f66d2754f43
dev_1912,a2cd036846793aad9334b0c539e5037c
dev_1913,c7f7e0106e2dc24b91fe2c21bbcb2d4b
dev_1914,667ec58b3214e9c67424580acdb6cea2
dev_1915,f388fb339b1ec3107158d5c0f23a5e63
dev_1916,07318540244fb8cefc606568983ff110
dev_1917,3a12eb9d6074fdb56660506dfe8a0259
dev_1918,bdf458d9d7787ebdc62167008156a4de
dev_1919,5d9a5e9bc8b710972db2235096626d32
dev_1920,cdd638aa8b6aa19d16aae7d2a790acf9
dev_1921,5d40597d05ca70b564243f6337ab6268
dev_1922,c794337434d696eae2c71bdf1ad83409
dev_1923,b83c7de2ea8b49e80ad211d8e5e539bc
dev_1924,bf70d03901978681d0b3f46aba2a9297
dev_1925,d008c98edc716c1dc02956cb9eb96dc7
dev_1926,24c6b865769f30ea18f02ec6600f9382
dev_1927,a832f7e323c2a4f2fd107ef98355b45c
dev_1928,b4a7ad91ef5faec91ae9171ab4dbaef5
dev_1929,2cd7aaa810bb1fc227e257bed6ce05b8
dev_1930,6944d328d827f805b2decbce79b852e1
dev_1931,f3a85b92f5942bb36cc694b3955c9e09
dev_1932,ddffba23d7e2343bd6560596c18f2aa6
dev_1933,f68e68959ce18f8a6af2ddd35c172abf
dev_1934,30ff62f25fb6d7c0f09bd7e6e11ec318
dev_1935,ea594e38123260bc4efb5c3db6b518da
dev_1936,18dfc3c22ab118808005994b5814baf0
dev_1937,f01ded5f84733a4b9a477179f9ec1a72
dev_1938,57d099e3f27136ac30341c2e8e5969f1
dev_1939,b50af6ece3e33e2ed5049afb62e49eb3
dev_1940,d1682c9cc2b73eecf7db98ebba21de6a
dev_1941,e276e3cdfa1a578e84e9c6b862949a6e
dev_1942,2b6cdcaf4cd0a89335f4273859c67a47
dev_1943,fc5d179c048cb1bb07b9e9e17924cc47
dev_1944,b65e9efc1273dc46458bcea53059f0a0
dev_1945,a78bb0b2f6b04fa245d9550c5f76ead5
dev_1946,7d4a572adee79c434292a4fda1499ce6
dev_1947,3877ff3bfb74736bc33f907c81e7703a
dev_1948,33fe7f58ba438a43f26a2927beb138b0
dev_1949,122a3729fed4b4e199bead46d4504a57
dev_1950,febc080840fad2a995ce9815ae6c477a
dev_1951,83a52bbf41729e03445a3ac0f90180c4
dev_1952,8840ef6ff19345a0f84912ac75e3a920
dev_1953,0a9d028bce5838eceb9acbf05e0c99be
dev_1954,770471142fc691b9c5eb9ddfdb8f70b7
dev_1955,01a8c0477b1a53ba29b2a6b3693f1e53
dev_1956,819faa637ad7e3cdc4f884109520568e
dev_1957,ab208ae887d3c5774a61c9abc4656402
dev_1958,4b1a71a33a30e6574a7cf5ee039838d2
dev_1959,b621d80bd5dfc33246636317ba85d7c9
dev_1960,d6af053ceb9a886d67e6d9be40a023c3
dev_1961,abf10bc5edadc07177bdeb3708db37c9
dev_1962,65add1125fbcb7308baa9e7f411cd221
dev_1963,df0d401bc62efb4b1caa959c266254ba
dev_1964,361471323f4ec1edbccc9e4e49a9ca40
dev_1965,fecd0f52126a9ffc990de5c11969d256
dev_1966,59e88f21e062c15207376254d18a47c2
dev_1967,6d8ee2456ae31f35ba3b7f17cd670200
dev_1968,a76ca79e8e6d2941ed88c5e11c5ba788
dev_1969,34d6465c513924e93f50ac638721dee2
dev_1970,557e70932389316bf7bb670d81866311
dev_1971,1e99c62b32c8bd85f6cd2bcac7471a43
dev_1972,80a31f4655bae5d5c6fb32c7914a25b5
dev_1973,e99947c9cf6483fbd4f52923348a2756
dev_1974,732398c15f183ee7ba7d83e7c1936589
dev_1975,e27fa352f1a424e4873394b4e91d987c
dev_1976,f05e1a37555528c8a9c6caf001451817
dev_1977,f652e89d03af570c248dabd65776734e
dev_1978,06072eb89a1c45a2082007c513991563
dev_1979,b88f5bd3ae60d9dfd9f176effb195eb7
dev_1980,a401dab5adb45fbc82a9f314bb0d075d
dev_1981,ee58e7751926db83a790232e6c230a9d
dev_1982,885c070d099b5a10f4e2e0c4952dacf7
dev_1983,2f9168e4e153a1aebed56ae4fec55ec0
dev_1984,e15667bb7fd23d0ee559270703957c13
dev_1985,cbb531df9ad7cdb6be72dffe961c31b1
dev_1986,f23956221555def13025df881546658e
dev_1987,8dab70e2fad49d6bbd2144abc3271536
dev_1988,9c9fcb55aa10e965b200936c876cd2d8
dev_1989,5ac4d63684708dd2563a87f152c8d49e
dev_1990,520700792237e65f6e68bc4f57a93701
dev_1991,dff49864b99d752acdb8e53e757d3cec
dev_1992,a1aeb8dd7604706eb30b965a54a6d90e
dev_1993,947ec0dd7f40956adfe8664862890a2b
dev_1994,d04985c6f6dd4e15001883a2f4755600
dev_1995,218078db86e5e93d8082a9bd6e611020
dev_1996,da0f860890f64711938f405f7e0a63bc
dev_1997,1396f331bb33756e5ac3088f8bdbe9c2
dev_1998,8902f5ed06695b2a2795707cd118352b
dev_1999,9198659ca6422dc80df706c2da8da06c
dev_2000,ecd0045baf29e1aa564c34a7afcfb342
dev_2001,67cf9c32f846ac607f96f2240bc425b4
dev_2002,44fedcb1bb456ec373b8c5590683eb4c
dev_2003,db8d712a66f08dcce9e140fe2a5148d5
dev_2004,ba112825680e9f25d39f2f24aa29c4f0
dev_2005,534167824fa022f5307ecaa58c9d98ec
dev_2006,7b26abd0057fdcf29d3dda8103c132b2
dev_2007,649c7f1aaa3753ca9c30fda15eac1540
dev_2008,4e1e74b9b83026813eab3add5d06ee92
dev_2009,8f12584034c057bf2fd07d883bf7b87b
dev_2010,ca5b13291ce716397ab07077ea52759a
dev_2011,a9b34ba4a31467014be7e79bb568eb9a
dev_2012,668ee046f30e1cb49432ca865c2c9fe4
dev_2013,ed60c67f1a57dc12fc1d3834497602b9
dev_2014,f576297ebbe4d922190a057b66418dca
dev_2015,061323813db7741399a0fe2a8e770485
dev_2016,02e74aa11177086542cba2742228eedd
dev_2017,2d1a9e6c43e73d87a3b0cdb9647ce8cc
dev_2018,591b4517487a9387ce3f21f718469e5c
dev_2019,900fbaa48bc9f913d8d1b739421d9b4f
dev_2020,86a6c5358fd078ce001a478f4d796725
dev_2021,7b7ea3791aae0365fb152c406f39cd03
dev_2022,78820f13068b1539e3cbfa7d06788a51
dev_2023,25d81807c272409c00a8e2c9d5c46b9f
dev_2024,b546f9e96154ce2c471bbe9118321785
dev_2025,f5b3fe6345e9bf67f593b5af18c1a318
dev_2026,c0ddaf67165fa00662e0a8549b2d0afe
dev_2027,ff371430deb942ad9dbeb3b4a2e32faa
dev_2028,389118662ac930a9e6986c0766f6c5d0
dev_2029,064c5331c8fbd0d81fa620ffae95acc5
dev_2030,e724da18b589f02c0a55f510b89c5130
dev_2031,e73fefd7aca9cd99711e7eb6f60832f0
dev_2032,e13c01fc5a2a959e24998656460da4eb
dev_2033,a0307326a43e34ff320b8460bac250e3
